Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
4/28/97,63,48
4/29/97,70,48
4/30/97,64,47
5/1/97,63,49
5/2/97,66,47
5/3/97,60,50
5/4/97,64,50
5/5/97,62,47
5/6/97,60,48
5/7/97,57,43
5/8/97,63,45
5/9/97,56,47
5/10/97,65,49
5/11/97,69,48
5/12/97,63,52
5/13/97,66,50
5/14/97,64,47
5/15/97,71,52
5/16/97,62,50
5/17/97,65,47
5/18/97,62,48
5/19/97,82,51
5/20/97,72,54
5/21/97,64,50
5/22/97,64,49
5/23/97,72,51
5/24/97,69,53
5/25/97,62,56
5/26/97,71,56
5/27/97,62,49
5/28/97,69,49
5/29/97,64,49
5/30/97,66,53
5/31/97,73,58
6/1/97,73,60
6/2/97,62,51
6/3/97,62,50
6/4/97,69,52
6/5/97,69,50
6/6/97,64,53
6/7/97,65,53
6/8/97,66,50
6/9/97,72,52
6/10/97,88,56
6/11/97,89,65
6/12/97,85,65
6/13/97,74,64
6/14/97,82,64
6/15/97,72,54
6/16/97,69,53
6/17/97,71,53
6/18/97,68,63
6/19/97,85,64
6/20/97,84,65
6/21/97,81,68
6/22/97,92,67
6/23/97,89,71
6/24/97,83,67
6/25/97,93,67
6/26/97,95,70
6/27/97,86,68
6/28/97,82,63
6/29/97,86,63
6/30/97,86,65
7/1/97,81,67
7/2/97,79,69
7/3/97,79,69
7/4/97,89,69
7/5/97,78,64
7/6/97,81,62
7/7/97,83,64
7/8/97,80,67
7/9/97,81,67
7/10/97,82,64
7/11/97,82,65
7/12/97,89,68
7/13/97,90,70
7/14/97,92,70
7/15/97,94,73
7/16/97,84,73
7/17/97,93,73
7/18/97,93,69
7/19/97,84,63
7/20/97,77,58
7/21/97,81,62
7/22/97,80,64
7/23/97,77,66
7/24/97,68,58
7/25/97,81,59
7/26/97,81,60
7/27/97,80,70
7/28/97,88,74
7/29/97,83,68
7/30/97,81,62
7/31/97,85,65
8/1/97,87,65
8/2/97,86,72
8/3/97,88,73
8/4/97,79,67
8/5/97,80,61
8/6/97,81,59
8/7/97,81,62
8/8/97,80,64
8/9/97,87,66
8/10/97,82,66
8/11/97,81,67
8/12/97,83,70
8/13/97,77,70
8/14/97,80,71
8/15/97,80,69
8/16/97,93,74
8/17/97,90,72
8/18/97,77,62
8/19/97,77,62
8/20/97,71,62
8/21/97,72,61
8/22/97,77,62
8/23/97,76,63
8/24/97,78,62
8/25/97,79,61
8/26/97,77,61
8/27/97,78,63
8/28/97,71,65
8/29/97,79,66
8/30/97,80,63
8/31/97,81,65
9/1/97,80,68
9/2/97,80,69
9/3/97,74,56
9/4/97,74,53
9/5/97,78,58
9/6/97,78,62
9/7/97,82,64
9/8/97,77,66
9/9/97,73,63
9/10/97,71,62
9/11/97,78,69
9/12/97,81,68
9/13/97,81,65
9/14/97,83,66
9/15/97,82,65
9/16/97,85,64
9/17/97,75,63
9/18/97,82,65
9/19/97,82,59
9/20/97,85,60
9/21/97,67,54
9/22/97,67,47
9/23/97,69,59
9/24/97,62,52
9/25/97,67,52
9/26/97,77,59
9/27/97,67,51
9/28/97,71,56
9/29/97,76,66
9/30/97,75,62
10/1/97,63,47
10/2/97,63,44
10/3/97,66,53
10/4/97,71,57
10/5/97,78,63
10/6/97,88,59
10/7/97,82,58
10/8/97,71,61
10/9/97,74,59
10/10/97,86,63
10/11/97,68,52
10/12/97,68,47
10/13/97,68,50
10/14/97,71,55
10/15/97,65,55
10/16/97,56,53
10/17/97,62,47
10/18/97,63,51
10/19/97,57,52
10/20/97,67,48
10/21/97,59,47
10/22/97,57,42
10/23/97,53,39
10/24/97,59,47
10/25/97,55,44
10/26/97,54,40
10/27/97,67,47
10/28/97,53,40
10/29/97,57,40
10/30/97,63,42
10/31/97,65,42
11/1/97,64,60
11/2/97,64,49
11/3/97,64,45
11/4/97,65,46
11/5/97,58,42
11/6/97,59,41
11/7/97,58,50
11/8/97,51,49
11/9/97,51,48
11/10/97,57,45
11/11/97,55,43
11/12/97,52,39
11/13/97,46,35
11/14/97,39,33
11/15/97,38,32
11/16/97,42,31
11/17/97,41,30
11/18/97,42,29
11/19/97,47,27
11/20/97,53,33
11/21/97,57,33
11/22/97,48,39
11/23/97,45,36
11/24/97,41,30
11/25/97,42,27
11/26/97,52,40
11/27/97,50,39
11/28/97,49,38
11/29/97,52,38
11/30/97,48,36
12/1/97,46,34
12/2/97,44,33
12/3/97,49,31
12/4/97,51,41
12/5/97,47,36
12/6/97,40,30
12/7/97,41,30
12/8/97,46,33
12/9/97,42,28
12/10/97,42,36
12/11/97,36,32
12/12/97,41,33
12/13/97,40,34
12/14/97,44,29
12/15/97,40,25
12/16/97,51,30
12/17/97,55,33
12/18/97,46,32
12/19/97,51,35
12/20/97,50,35
12/21/97,39,26
12/22/97,37,23
12/23/97,39,36
12/24/97,42,35
12/25/97,52,38
12/26/97,50,38
12/27/97,40,33
12/28/97,40,28
12/29/97,43,26
12/30/97,41,34
12/31/97,35,17
1/1/98,31,15
1/2/98,46,29
1/3/98,55,40
1/4/98,60,44
1/5/98,49,41
1/6/98,57,41
1/7/98,53,45
1/8/98,57,47
1/9/98,55,47
1/10/98,48,37
1/11/98,49,34
1/12/98,41,30
1/13/98,49,32
1/14/98,34,24
1/15/98,45,25
1/16/98,42,33
1/17/98,40,32
1/18/98,36,31
1/19/98,40,31
1/20/98,40,30
1/21/98,40,28
1/22/98,37,30
1/23/98,52,32
1/24/98,50,36
1/25/98,40,33
1/26/98,42,30
1/27/98,42,31
1/28/98,37,34
1/29/98,51,35
1/30/98,50,36
1/31/98,44,33
2/1/98,44,29
2/2/98,44,28
2/3/98,49,35
2/4/98,42,35
2/5/98,36,34
2/6/98,44,32
2/7/98,44,30
2/8/98,41,30
2/9/98,42,27
2/10/98,48,28
2/11/98,49,29
2/12/98,53,44
2/13/98,47,33
2/14/98,36,24
2/15/98,32,18
2/16/98,38,23
2/17/98,45,36
2/18/98,48,41
2/19/98,51,40
2/20/98,48,38
2/21/98,49,41
2/22/98,52,38
2/23/98,44,38
2/24/98,41,36
2/25/98,50,37
2/26/98,59,41
2/27/98,57,36
2/28/98,51,43
3/1/98,48,40
3/2/98,48,38
3/3/98,49,41
3/4/98,52,40
3/5/98,47,37
3/6/98,46,33
3/7/98,46,38
3/8/98,45,41
3/9/98,55,42
3/10/98,52,29
3/11/98,34,21
3/12/98,32,19
3/13/98,35,21
3/14/98,46,34
3/15/98,45,32
3/16/98,43,28
3/17/98,42,28
3/18/98,39,35
3/19/98,43,38
3/20/98,48,37
3/21/98,40,34
3/22/98,37,30
3/23/98,47,32
3/24/98,48,34
3/25/98,44,31
3/26/98,52,39
3/27/98,80,45
3/28/98,63,48
3/29/98,82,48
3/30/98,67,50
3/31/98,69,50
4/1/98,58,49
4/2/98,55,46
4/3/98,60,43
4/4/98,49,39
4/5/98,53,37
4/6/98,59,42
4/7/98,63,44
4/8/98,59,45
4/9/98,50,39
4/10/98,56,35
4/11/98,59,39
4/12/98,56,37
4/13/98,67,40
4/14/98,60,47
4/15/98,59,47
4/16/98,54,46
4/17/98,60,52
4/18/98,65,46
4/19/98,53,46
4/20/98,60,47
4/21/98,66,46
4/22/98,63,45
4/23/98,53,46
4/24/98,66,46
4/25/98,66,50
4/26/98,54,43
4/27/98,55,42
4/28/98,62,40
4/29/98,67,44
4/30/98,64,55
5/1/98,58,54
5/2/98,65,51
5/3/98,64,52
5/4/98,61,53
5/5/98,61,53
5/6/98,65,53
5/7/98,64,52
5/8/98,62,52
5/9/98,59,56
5/10/98,58,52
5/11/98,56,50
5/12/98,64,49
5/13/98,62,44
5/14/98,58,42
5/15/98,69,48
5/16/98,82,56
5/17/98,62,53
5/18/98,85,51
5/19/98,89,58
5/20/98,71,57
5/21/98,83,57
5/22/98,71,52
5/23/98,74,52
5/24/98,78,53
5/25/98,66,58
5/26/98,79,58
5/27/98,72,60
5/28/98,77,60
5/29/98,77,60
5/30/98,85,63
5/31/98,74,63
6/1/98,76,59
6/2/98,68,52
6/3/98,69,57
6/4/98,70,53
6/5/98,71,56
6/6/98,72,55
6/7/98,68,54
6/8/98,69,52
6/9/98,68,55
6/10/98,68,54
6/11/98,69,60
6/12/98,64,60
6/13/98,68,63
6/14/98,71,61
6/15/98,68,60
6/16/98,79,63
6/17/98,81,65
6/18/98,83,67
6/19/98,82,66
6/20/98,86,67
6/21/98,80,65
6/22/98,70,64
6/23/98,73,66
6/24/98,79,68
6/25/98,88,69
6/26/98,94,73
6/27/98,86,66
6/28/98,72,60
6/29/98,73,63
6/30/98,81,67
7/1/98,80,65
7/2/98,82,64
7/3/98,85,65
7/4/98,83,66
7/5/98,83,66
7/6/98,76,63
7/7/98,75,64
7/8/98,69,64
7/9/98,80,64
7/10/98,86,68
7/11/98,84,65
7/12/98,84,66
7/13/98,86,65
7/14/98,81,67
7/15/98,82,69
7/16/98,85,72
7/17/98,83,71
7/18/98,88,73
7/19/98,83,72
7/20/98,89,73
7/21/98,89,71
7/22/98,98,76
7/23/98,91,74
7/24/98,89,74
7/25/98,81,67
7/26/98,83,68
7/27/98,83,67
7/28/98,83,71
7/29/98,87,70
7/30/98,85,69
7/31/98,80,64
8/1/98,81,63
8/2/98,81,62
8/3/98,83,66
8/4/98,84,67
8/5/98,83,66
8/6/98,84,68
8/7/98,83,66
8/8/98,84,65
8/9/98,83,70
8/10/98,84,74
8/11/98,89,71
8/12/98,86,69
8/13/98,78,65
8/14/98,79,70
8/15/98,82,70
8/16/98,83,71
8/17/98,85,73
8/18/98,87,67
8/19/98,74,60
8/20/98,78,59
8/21/98,85,65
8/22/98,81,68
8/23/98,82,70
8/24/98,89,74
8/25/98,92,75
8/26/98,87,72
8/27/98,86,73
8/28/98,87,71
8/29/98,85,71
8/30/98,88,70
8/31/98,85,69
9/1/98,79,65
9/2/98,78,64
9/3/98,78,59
9/4/98,81,66
9/5/98,82,63
9/6/98,90,67
9/7/98,89,67
9/8/98,74,59
9/9/98,70,55
9/10/98,73,57
9/11/98,77,58
9/12/98,86,62
9/13/98,79,67
9/14/98,76,66
9/15/98,77,67
9/16/98,88,70
9/17/98,75,65
9/18/98,75,60
9/19/98,76,59
9/20/98,78,61
9/21/98,80,66
9/22/98,77,62
9/23/98,67,52
9/24/98,67,46
9/25/98,73,59
9/26/98,76,61
9/27/98,89,68
9/28/98,78,60
9/29/98,69,52
9/30/98,73,59
10/1/98,80,54
10/2/98,68,50
10/3/98,60,50
10/4/98,57,51
10/5/98,71,53
10/6/98,61,47
10/7/98,64,44
10/8/98,68,62
10/9/98,65,58
10/10/98,63,58
10/11/98,73,59
10/12/98,64,55
10/13/98,62,56
10/14/98,67,53
10/15/98,64,51
10/16/98,65,48
10/17/98,62,48
10/18/98,69,55
10/19/98,74,57
10/20/98,67,50
10/21/98,60,47
10/22/98,55,42
10/23/98,62,43
10/24/98,70,49
10/25/98,70,50
10/26/98,63,51
10/27/98,58,45
10/28/98,63,42
10/29/98,57,47
10/30/98,58,45
10/31/98,60,43
11/1/98,57,44
11/2/98,57,44
11/3/98,52,38
11/4/98,50,36
11/5/98,51,33
11/6/98,48,36
11/7/98,53,36
11/8/98,50,39
11/9/98,55,41
11/10/98,58,35
11/11/98,61,47
11/12/98,55,44
11/13/98,55,43
11/14/98,56,41
11/15/98,64,47
11/16/98,52,39
11/17/98,51,45
11/18/98,48,37
11/19/98,52,34
11/20/98,59,49
11/21/98,50,41
11/22/98,46,37
11/23/98,55,40
11/24/98,59,43
11/25/98,49,36
11/26/98,55,47
11/27/98,51,42
11/28/98,59,37
11/29/98,60,43
11/30/98,58,47
12/1/98,62,45
12/2/98,62,42
12/3/98,66,47
12/4/98,70,50
12/5/98,61,50
12/6/98,61,50
12/7/98,75,49
12/8/98,50,46
12/9/98,49,39
12/10/98,48,35
12/11/98,49,36
12/12/98,46,34
12/13/98,46,40
12/14/98,44,31
12/15/98,49,31
12/16/98,49,37
12/17/98,44,38
12/18/98,41,29
12/19/98,51,29
12/20/98,50,44
12/21/98,52,46
12/22/98,62,23
12/23/98,29,19
12/24/98,32,25
12/25/98,31,23
12/26/98,33,20
12/27/98,39,26
12/28/98,45,36
12/29/98,42,38
12/30/98,40,18
12/31/98,27,18
1/1/99,31,13
1/2/99,25,10
1/3/99,53,25
1/4/99,33,21
1/5/99,29,18
1/6/99,33,18
1/7/99,36,24
1/8/99,37,22
1/9/99,50,30
1/10/99,31,24
1/11/99,27,21
1/12/99,49,27
1/13/99,51,26
1/14/99,26,17
1/15/99,47,26
1/16/99,42,23
1/17/99,52,32
1/18/99,54,35
1/19/99,50,33
1/20/99,46,35
1/21/99,48,31
1/22/99,44,40
1/23/99,51,42
1/24/99,55,41
1/25/99,42,33
1/26/99,41,29
1/27/99,43,30
1/28/99,42,36
1/29/99,37,26
1/30/99,38,23
1/31/99,31,16
2/1/99,39,23
2/2/99,50,37
2/3/99,54,36
2/4/99,48,33
2/5/99,46,32
2/6/99,43,31
2/7/99,42,33
2/8/99,36,28
2/9/99,42,24
2/10/99,51,33
2/11/99,46,30
2/12/99,52,38
2/13/99,43,28
2/14/99,32,22
2/15/99,43,20
2/16/99,50,31
2/17/99,52,33
2/18/99,44,36
2/19/99,43,33
2/20/99,40,32
2/21/99,35,26
2/22/99,27,17
2/23/99,26,14
2/24/99,38,24
2/25/99,38,27
2/26/99,48,30
2/27/99,49,31
2/28/99,49,37
3/1/99,45,37
3/2/99,49,34
3/3/99,54,34
3/4/99,51,33
3/5/99,43,29
3/6/99,46,32
3/7/99,43,19
3/8/99,36,17
3/9/99,36,21
3/10/99,41,28
3/11/99,43,26
3/12/99,40,26
3/13/99,49,28
3/14/99,43,32
3/15/99,40,32
3/16/99,45,32
3/17/99,61,35
3/18/99,70,40
3/19/99,49,37
3/20/99,52,34
3/21/99,48,30
3/22/99,50,36
3/23/99,51,35
3/24/99,51,40
3/25/99,52,37
3/26/99,49,32
3/27/99,55,32
3/28/99,50,38
3/29/99,69,46
3/30/99,62,44
3/31/99,72,42
4/1/99,62,43
4/2/99,60,45
4/3/99,50,45
4/4/99,64,43
4/5/99,58,35
4/6/99,57,38
4/7/99,72,44
4/8/99,80,47
4/9/99,64,43
4/10/99,59,41
4/11/99,46,37
4/12/99,56,38
4/13/99,60,41
4/14/99,65,45
4/15/99,65,48
4/16/99,51,41
4/17/99,60,40
4/18/99,62,44
4/19/99,60,44
4/20/99,49,42
4/21/99,57,43
4/22/99,57,47
4/23/99,57,44
4/24/99,60,39
4/25/99,60,39
4/26/99,73,47
4/27/99,64,44
4/28/99,57,45
4/29/99,69,45
4/30/99,61,43
5/1/99,63,41
5/2/99,66,46
5/3/99,61,51
5/4/99,62,50
5/5/99,69,54
5/6/99,62,53
5/7/99,59,53
5/8/99,60,54
5/9/99,74,51
5/10/99,73,55
5/11/99,61,51
5/12/99,70,50
5/13/99,64,49
5/14/99,62,45
5/15/99,70,45
5/16/99,67,47
5/17/99,70,49
5/18/99,68,52
5/19/99,66,60
5/20/99,75,56
5/21/99,74,51
5/22/99,75,54
5/23/99,62,58
5/24/99,64,57
5/25/99,71,54
5/26/99,74,56
5/27/99,73,57
5/28/99,80,57
5/29/99,85,58
5/30/99,86,62
5/31/99,82,59
6/1/99,82,65
6/2/99,80,68
6/3/99,85,66
6/4/99,79,62
6/5/99,77,54
6/6/99,72,58
6/7/99,92,67
6/8/99,96,71
6/9/99,87,62
6/10/99,72,57
6/11/99,73,53
6/12/99,78,58
6/13/99,80,67
6/14/99,75,66
6/15/99,84,65
6/16/99,74,58
6/17/99,67,58
6/18/99,76,57
6/19/99,77,55
6/20/99,75,58
6/21/99,67,59
6/22/99,80,56
6/23/99,87,66
6/24/99,83,65
6/25/99,77,63
6/26/99,88,71
6/27/99,85,70
6/28/99,81,70
6/29/99,82,70
6/30/99,79,68
7/1/99,74,69
7/2/99,79,70
7/3/99,84,70
7/4/99,97,76
7/5/99,102,80
7/6/99,99,82
7/7/99,93,72
7/8/99,89,71
7/9/99,82,69
7/10/99,85,68
7/11/99,82,62
7/12/99,79,61
7/13/99,77,61
7/14/99,74,61
7/15/99,84,59
7/16/99,89,69
7/17/99,89,73
7/18/99,92,74
7/19/99,90,73
7/20/99,82,71
7/21/99,79,70
7/22/99,78,72
7/23/99,82,71
7/24/99,90,73
7/25/99,92,76
7/26/99,91,75
7/27/99,95,73
7/28/99,97,74
7/29/99,85,73
7/30/99,87,73
7/31/99,84,74
8/1/99,97,77
8/2/99,89,72
8/3/99,84,70
8/4/99,83,68
8/5/99,85,66
8/6/99,84,69
8/7/99,85,69
8/8/99,83,73
8/9/99,81,66
8/10/99,75,62
8/11/99,81,71
8/12/99,86,72
8/13/99,84,73
8/14/99,82,71
8/15/99,79,70
8/16/99,80,66
8/17/99,82,71
8/18/99,88,75
8/19/99,80,69
8/20/99,77,61
8/21/99,64,60
8/22/99,72,62
8/23/99,84,62
8/24/99,82,66
8/25/99,80,66
8/26/99,82,71
8/27/99,80,69
8/28/99,88,71
8/29/99,88,66
8/30/99,72,60
8/31/99,79,62
9/1/99,81,60
9/2/99,85,63
9/3/99,82,60
9/4/99,83,69
9/5/99,80,72
9/6/99,82,73
9/7/99,81,73
9/8/99,78,69
9/9/99,78,70
9/10/99,77,69
9/11/99,80,64
9/12/99,77,62
9/13/99,77,61
9/14/99,77,60
9/15/99,73,67
9/16/99,76,60
9/17/99,73,59
9/18/99,75,56
9/19/99,75,54
9/20/99,73,61
9/21/99,67,55
9/22/99,60,51
9/23/99,72,51
9/24/99,73,56
9/25/99,78,58
9/26/99,70,52
9/27/99,72,55
9/28/99,75,65
9/29/99,77,63
9/30/99,71,59
10/1/99,71,51
10/2/99,71,57
10/3/99,74,62
10/4/99,70,49
10/5/99,55,47
10/6/99,66,44
10/7/99,54,41
10/8/99,61,42
10/9/99,69,58
10/10/99,66,61
10/11/99,72,55
10/12/99,64,48
10/13/99,70,51
10/14/99,64,42
10/15/99,56,37
10/16/99,68,44
10/17/99,67,55
10/18/99,62,46
10/19/99,52,39
10/20/99,56,50
10/21/99,59,46
10/22/99,61,43
10/23/99,56,46
10/24/99,57,42
10/25/99,56,42
10/26/99,64,45
10/27/99,59,44
10/28/99,52,38
10/29/99,63,44
10/30/99,63,45
10/31/99,68,48
11/1/99,69,50
11/2/99,66,49
11/3/99,62,42
11/4/99,50,40
11/5/99,65,43
11/6/99,67,52
11/7/99,52,38
11/8/99,47,35
11/9/99,60,37
11/10/99,72,54
11/11/99,66,37
11/12/99,51,34
11/13/99,57,42
11/14/99,59,41
11/15/99,47,38
11/16/99,41,33
11/17/99,45,33
11/18/99,49,33
11/19/99,57,42
11/20/99,63,50
11/21/99,65,50
11/22/99,57,52
11/23/99,62,53
11/24/99,61,54
11/25/99,59,48
11/26/99,63,50
11/27/99,61,50
11/28/99,52,42
11/29/99,46,36
11/30/99,40,28
12/1/99,34,23
12/2/99,47,27
12/3/99,53,33
12/4/99,61,43
12/5/99,60,42
12/6/99,56,51
12/7/99,53,37
12/8/99,48,34
12/9/99,52,34
12/10/99,55,42
12/11/99,46,37
12/12/99,47,31
12/13/99,51,30
12/14/99,45,40
12/15/99,49,44
12/16/99,50,37
12/17/99,45,35
12/18/99,42,34
12/19/99,42,32
12/20/99,57,34
12/21/99,52,38
12/22/99,40,32
12/23/99,41,29
12/24/99,31,22
12/25/99,29,19
12/26/99,36,26
12/27/99,37,30
12/28/99,31,20
12/29/99,37,28
12/30/99,51,36
12/31/99,44,31
1/1/00,46,31
1/2/00,54,37
1/3/00,60,46
1/4/00,55,47
1/5/00,47,28
1/6/00,42,23
1/7/00,49,35
1/8/00,38,29
1/9/00,49,37
1/10/00,55,42
1/11/00,53,40
1/12/00,48,39
1/13/00,40,18
1/14/00,23,14
1/15/00,31,16
1/16/00,47,22
1/17/00,22,8
1/18/00,19,4
1/19/00,30,10
1/20/00,28,20
1/21/00,24,10
1/22/00,21,9
1/23/00,27,16
1/24/00,36,24
1/25/00,33,26
1/26/00,31,22
1/27/00,22,12
1/28/00,22,9
1/29/00,33,16
1/30/00,38,16
1/31/00,42,28
2/1/00,35,26
2/2/00,29,22
2/3/00,32,21
2/4/00,31,27
2/5/00,35,27
2/6/00,37,28
2/7/00,44,28
2/8/00,29,20
2/9/00,45,24
2/10/00,50,29
2/11/00,50,30
2/12/00,32,24
2/13/00,39,21
2/14/00,50,39
2/15/00,44,29
2/16/00,51,28
2/17/00,40,26
2/18/00,37,27
2/19/00,32,30
2/20/00,40,30
2/21/00,43,30
2/22/00,45,29
2/23/00,51,29
2/24/00,56,38
2/25/00,52,39
2/26/00,43,38
2/27/00,50,39
2/28/00,52,40
2/29/00,57,35
3/1/00,45,34
3/2/00,49,36
3/3/00,48,34
3/4/00,53,32
3/5/00,57,38
3/6/00,55,39
3/7/00,59,32
3/8/00,59,40
3/9/00,64,46
3/10/00,61,42
3/11/00,44,40
3/12/00,53,35
3/13/00,48,32
3/14/00,49,35
3/15/00,54,37
3/16/00,61,42
3/17/00,52,28
3/18/00,37,22
3/19/00,39,27
3/20/00,46,32
3/21/00,44,38
3/22/00,49,37
3/23/00,48,33
3/24/00,65,41
3/25/00,54,41
3/26/00,65,47
3/27/00,55,36
3/28/00,58,47
3/29/00,57,44
3/30/00,56,40
3/31/00,58,37
4/1/00,58,37
4/2/00,58,44
4/3/00,57,49
4/4/00,59,50
4/5/00,50,41
4/6/00,68,38
4/7/00,59,50
4/8/00,60,48
4/9/00,50,30
4/10/00,55,37
4/11/00,48,36
4/12/00,52,40
4/13/00,48,36
4/14/00,50,36
4/15/00,59,44
4/16/00,73,53
4/17/00,54,40
4/18/00,48,40
4/19/00,59,42
4/20/00,54,47
4/21/00,48,46
4/22/00,50,45
4/23/00,50,44
4/24/00,69,44
4/25/00,55,46
4/26/00,47,39
4/27/00,49,38
4/28/00,56,44
4/29/00,66,41
4/30/00,65,47
5/1/00,57,40
5/2/00,67,52
5/3/00,62,47
5/4/00,62,47
5/5/00,83,53
5/6/00,85,59
5/7/00,87,60
5/8/00,83,63
5/9/00,86,63
5/10/00,74,51
5/11/00,75,53
5/12/00,67,57
5/13/00,71,56
5/14/00,72,57
5/15/00,64,51
5/16/00,65,48
5/17/00,66,56
5/18/00,68,58
5/19/00,62,47
5/20/00,52,46
5/21/00,56,51
5/22/00,57,51
5/23/00,60,51
5/24/00,75,55
5/25/00,76,57
5/26/00,77,59
5/27/00,68,57
5/28/00,67,55
5/29/00,64,51
5/30/00,62,50
5/31/00,61,52
6/1/00,79,56
6/2/00,85,63
6/3/00,74,59
6/4/00,71,56
6/5/00,68,58
6/6/00,60,51
6/7/00,75,50
6/8/00,73,56
6/9/00,89,63
6/10/00,91,67
6/11/00,92,72
6/12/00,74,56
6/13/00,61,55
6/14/00,61,53
6/15/00,73,57
6/16/00,78,66
6/17/00,89,68
6/18/00,74,66
6/19/00,73,64
6/20/00,83,61
6/21/00,76,65
6/22/00,82,70
6/23/00,84,67
6/24/00,81,65
6/25/00,79,68
6/26/00,82,68
6/27/00,88,70
6/28/00,78,67
6/29/00,72,65
6/30/00,81,64
7/1/00,80,63
7/2/00,86,65
7/3/00,81,68
7/4/00,81,69
7/5/00,89,71
7/6/00,79,63
7/7/00,81,63
7/8/00,80,60
7/9/00,79,64
7/10/00,93,70
7/11/00,83,68
7/12/00,82,65
7/13/00,83,65
7/14/00,80,66
7/15/00,71,66
7/16/00,78,65
7/17/00,79,66
7/18/00,91,69
7/19/00,72,62
7/20/00,77,62
7/21/00,79,62
7/22/00,84,66
7/23/00,78,64
7/24/00,78,66
7/25/00,74,65
7/26/00,70,64
7/27/00,71,65
7/28/00,75,64
7/29/00,73,65
7/30/00,78,67
7/31/00,80,67
8/1/00,76,66
8/2/00,82,70
8/3/00,81,71
8/4/00,80,71
8/5/00,81,65
8/6/00,77,64
8/7/00,91,73
8/8/00,90,75
8/9/00,87,75
8/10/00,86,73
8/11/00,82,68
8/12/00,73,66
8/13/00,71,64
8/14/00,68,64
8/15/00,81,65
8/16/00,86,70
8/17/00,77,64
8/18/00,70,63
8/19/00,77,61
8/20/00,74,61
8/21/00,76,57
8/22/00,76,61
8/23/00,74,64
8/24/00,82,66
8/25/00,81,66
8/26/00,81,63
8/27/00,79,65
8/28/00,80,70
8/29/00,77,68
8/30/00,81,67
8/31/00,83,71
9/1/00,82,73
9/2/00,82,73
9/3/00,84,73
9/4/00,85,61
9/5/00,69,54
9/6/00,69,53
9/7/00,69,52
9/8/00,77,59
9/9/00,81,65
9/10/00,80,67
9/11/00,76,65
9/12/00,80,69
9/13/00,81,66
9/14/00,76,61
9/15/00,75,60
9/16/00,69,56
9/17/00,70,53
9/18/00,74,56
9/19/00,72,62
9/20/00,82,65
9/21/00,77,63
9/22/00,69,57
9/23/00,70,60
9/24/00,78,59
9/25/00,63,53
9/26/00,55,49
9/27/00,68,46
9/28/00,69,49
9/29/00,59,44
9/30/00,64,44
10/1/00,66,48
10/2/00,70,53
10/3/00,82,57
10/4/00,71,53
10/5/00,65,57
10/6/00,74,57
10/7/00,63,48
10/8/00,56,42
10/9/00,52,39
10/10/00,52,37
10/11/00,68,49
10/12/00,67,44
10/13/00,73,51
10/14/00,76,52
10/15/00,79,55
10/16/00,63,53
10/17/00,60,52
10/18/00,64,54
10/19/00,66,50
10/20/00,64,43
10/21/00,67,52
10/22/00,63,46
10/23/00,58,43
10/24/00,64,47
10/25/00,70,50
10/26/00,67,51
10/27/00,65,52
10/28/00,62,42
10/29/00,47,34
10/30/00,50,35
10/31/00,57,43
11/1/00,59,42
11/2/00,62,43
11/3/00,65,47
11/4/00,65,49
11/5/00,54,44
11/6/00,57,40
11/7/00,57,40
11/8/00,60,42
11/9/00,60,46
11/10/00,62,53
11/11/00,57,49
11/12/00,52,43
11/13/00,52,41
11/14/00,54,41
11/15/00,49,36
11/16/00,49,38
11/17/00,54,40
11/18/00,47,36
11/19/00,41,33
11/20/00,44,31
11/21/00,42,31
11/22/00,37,28
11/23/00,37,25
11/24/00,37,21
11/25/00,42,24
11/26/00,56,42
11/27/00,52,43
11/28/00,50,39
11/29/00,49,38
11/30/00,45,37
12/1/00,41,33
12/2/00,36,26
12/3/00,35,22
12/4/00,45,25
12/5/00,45,30
12/6/00,32,26
12/7/00,36,28
12/8/00,32,25
12/9/00,36,24
12/10/00,52,23
12/11/00,47,37
12/12/00,53,26
12/13/00,31,21
12/14/00,49,30
12/15/00,39,32
12/16/00,53,35
12/17/00,58,32
12/18/00,35,27
12/19/00,41,27
12/20/00,37,26
12/21/00,33,23
12/22/00,33,17
12/23/00,30,14
12/24/00,32,22
12/25/00,27,15
12/26/00,31,15
12/27/00,33,21
12/28/00,28,19
12/29/00,32,17
12/30/00,31,25
12/31/00,30,24
1/1/01,31,22
1/2/01,26,15
1/3/01,30,18
1/4/01,33,23
1/5/01,33,18
1/6/01,39,26
1/7/01,41,24
1/8/01,41,28
1/9/01,34,25
1/10/01,33,22
1/11/01,45,26
1/12/01,42,26
1/13/01,36,25
1/14/01,39,26
1/15/01,37,34
1/16/01,45,34
1/17/01,43,34
1/18/01,36,30
1/19/01,41,35
1/20/01,37,30
1/21/01,32,23
1/22/01,32,22
1/23/01,35,19
1/24/01,42,23
1/25/01,38,25
1/26/01,33,21
1/27/01,40,29
1/28/01,37,29
1/29/01,36,26
1/30/01,51,34
1/31/01,50,32
2/1/01,50,35
2/2/01,45,28
2/3/01,34,25
2/4/01,37,21
2/5/01,40,30
2/6/01,45,35
2/7/01,45,34
2/8/01,39,31
2/9/01,47,38
2/10/01,56,28
2/11/01,32,21
2/12/01,35,16
2/13/01,49,32
2/14/01,44,30
2/15/01,47,36
2/16/01,42,31
2/17/01,39,21
2/18/01,32,19
2/19/01,40,25
2/20/01,51,37
2/21/01,49,20
